student_id,question_id,correct
629,106,1.0
629,150,0.0
629,158,0.0
629,162,1.0
629,166,1.0
629,168,0.0
629,169,0.0
629,170,1.0
629,171,0.0
629,172,0.0
629,180,0.0
629,182,0.0
629,184,0.0
629,185,0.0
629,186,0.0
629,187,1.0
629,189,1.0
629,191,1.0
629,192,1.0
629,193,1.0
629,194,0.0
629,195,0.0
629,198,0.0
629,232,0.0
629,233,0.0
629,234,0.0
629,235,1.0
629,237,0.0
629,239,0.0
629,240,0.0
629,241,0.0
629,244,0.0
629,249,1.0
629,253,1.0
629,270,1.0
629,279,0.0
629,281,0.0
629,282,0.0
629,286,0.0
629,307,0.0
629,309,0.0
629,310,1.0
629,311,1.0
629,312,1.0
629,359,1.0
629,360,1.0
629,363,0.0
629,371,1.0
629,380,0.0
629,380,0.0
629,380,0.0
629,381,0.0
629,381,0.0
629,381,1.0
629,382,0.0
629,382,1.0
629,382,1.0
629,392,0.0
629,393,0.0
629,395,0.0
629,401,1.0
629,402,0.0
629,403,0.0
629,404,0.0
629,405,1.0
629,408,0.0
629,408,0.0
629,409,0.0
629,412,0.0
629,412,0.0
629,446,1.0
629,447,0.0
629,448,0.0
629,453,0.0
629,453,1.0
629,463,0.0
629,463,0.0
629,464,1.0
629,465,1.0
629,466,1.0
629,467,1.0
629,468,0.0
629,469,0.0
629,470,0.0
629,471,0.0
629,476,1.0
629,477,0.0
629,522,0.0
629,523,0.0
629,524,0.0
629,525,0.0
629,526,0.0
629,559,0.0
629,559,0.0
629,560,0.0
629,560,0.0
629,561,0.0
629,561,0.0
629,565,0.0
629,584,0.0
629,585,0.0
629,750,0.0
629,752,1.0
629,753,1.0
629,754,1.0
629,755,0.0
629,755,0.0
629,767,0.0
629,768,0.0
629,772,0.0
629,795,0.0
629,795,1.0
629,796,1.0
629,797,0.0
629,797,0.0
629,799,0.0
629,842,0.0
629,842,1.0
629,843,1.0
629,843,1.0
629,845,0.0
629,845,1.0
629,847,0.0
629,847,1.0
629,869,0.0
629,870,1.0
629,872,0.0
629,888,1.0
629,893,0.0
629,894,0.0
629,895,1.0
629,963,1.0
629,971,0.0
629,977,1.0
629,978,1.0
629,979,1.0
629,1272,0.0
629,1272,1.0
630,4,0.0
630,5,0.0
630,5,0.0
630,6,0.0
630,7,0.0
630,7,0.0
630,8,0.0
630,8,0.0
630,9,0.0
630,9,0.0
630,10,1.0
630,10,1.0
630,11,0.0
630,11,1.0
630,14,0.0
630,14,0.0
630,15,1.0
630,15,1.0
630,16,1.0
630,16,1.0
630,17,0.0
630,17,1.0
630,18,0.0
630,19,0.0
630,20,1.0
630,21,0.0
630,21,1.0
630,92,0.0
630,92,0.0
630,93,0.0
630,93,1.0
630,94,1.0
630,94,1.0
630,95,0.0
630,95,1.0
630,96,1.0
630,96,1.0
630,97,1.0
630,97,1.0
630,98,0.0
630,98,1.0
630,107,1.0
630,118,1.0
630,130,0.0
630,130,1.0
630,130,1.0
630,130,1.0
630,131,0.0
630,135,0.0
630,135,0.0
630,135,0.0
630,138,1.0
630,138,1.0
630,138,1.0
630,146,0.0
630,146,1.0
630,146,1.0
630,147,1.0
630,147,1.0
630,147,1.0
630,150,1.0
630,150,1.0
630,152,0.0
630,152,0.0
630,153,0.0
630,153,0.0
630,154,0.0
630,154,0.0
630,155,0.0
630,155,0.0
630,156,1.0
630,156,1.0
630,158,0.0
630,159,0.0
630,162,0.0
630,172,0.0
630,172,1.0
630,179,1.0
630,179,1.0
630,180,0.0
630,180,0.0
630,182,0.0
630,182,1.0
630,184,0.0
630,184,0.0
630,185,0.0
630,185,1.0
630,186,0.0
630,186,1.0
630,187,0.0
630,187,1.0
630,189,1.0
630,189,1.0
630,191,1.0
630,191,1.0
630,192,0.0
630,192,0.0
630,193,0.0
630,193,1.0
630,194,0.0
630,194,0.0
630,195,0.0
630,195,0.0
630,198,0.0
630,198,0.0
630,232,0.0
630,232,1.0
630,233,1.0
630,233,1.0
630,234,0.0
630,234,0.0
630,234,1.0
630,235,0.0
630,235,1.0
630,237,1.0
630,237,1.0
630,238,0.0
630,240,0.0
630,240,0.0
630,242,0.0
630,244,0.0
630,248,1.0
630,249,0.0
630,249,0.0
630,250,1.0
630,251,0.0
630,252,0.0
630,253,1.0
630,253,1.0
630,259,1.0
630,260,1.0
630,262,0.0
630,263,0.0
630,266,0.0
630,267,0.0
630,270,0.0
630,272,0.0
630,272,1.0
630,272,1.0
630,276,1.0
630,282,0.0
630,282,0.0
630,283,1.0
630,285,1.0
630,285,1.0
630,288,0.0
630,295,0.0
630,301,0.0
630,307,0.0
630,307,0.0
630,307,0.0
630,309,1.0
630,309,1.0
630,310,0.0
630,310,1.0
630,310,1.0
630,311,1.0
630,311,1.0
630,311,1.0
630,312,1.0
630,312,1.0
630,312,1.0
630,313,0.0
630,315,1.0
630,322,0.0
630,323,0.0
630,324,1.0
630,325,0.0
630,326,1.0
630,327,0.0
630,359,0.0
630,359,1.0
630,360,0.0
630,361,0.0
630,362,1.0
630,362,1.0
630,362,1.0
630,363,1.0
630,363,1.0
630,368,1.0
630,369,0.0
630,371,0.0
630,371,1.0
630,380,0.0
630,380,1.0
630,381,1.0
630,382,1.0
630,383,0.0
630,385,0.0
630,386,0.0
630,392,0.0
630,393,0.0
630,393,1.0
630,395,0.0
630,395,0.0
630,401,0.0
630,401,1.0
630,402,0.0
630,402,0.0
630,403,0.0
630,403,0.0
630,404,0.0
630,404,0.0
630,405,0.0
630,405,0.0
630,408,1.0
630,409,0.0
630,409,1.0
630,411,0.0
630,411,0.0
630,412,0.0
630,412,1.0
630,453,0.0
630,463,1.0
630,463,1.0
630,464,1.0
630,465,0.0
630,466,1.0
630,467,1.0
630,468,1.0
630,469,0.0
630,470,1.0
630,471,0.0
630,476,0.0
630,477,0.0
630,517,0.0
630,517,1.0
630,518,0.0
630,518,1.0
630,521,1.0
630,522,1.0
630,523,0.0
630,524,1.0
630,525,0.0
630,526,0.0
630,530,0.0
630,535,0.0
630,536,0.0
630,546,1.0
630,546,1.0
630,559,0.0
630,560,0.0
630,561,0.0
630,570,0.0
630,572,1.0
630,618,0.0
630,629,0.0
630,630,1.0
630,632,0.0
630,633,1.0
630,634,1.0
630,635,1.0
630,636,1.0
630,653,0.0
630,746,1.0
630,747,0.0
630,748,0.0
630,749,1.0
630,750,1.0
630,752,1.0
630,753,0.0
630,754,1.0
630,767,0.0
630,768,1.0
630,772,0.0
630,774,1.0
630,795,0.0
630,795,0.0
630,796,0.0
630,796,0.0
630,797,0.0
630,797,1.0
630,799,0.0
630,799,0.0
630,842,1.0
630,843,1.0
630,845,1.0
630,847,1.0
630,867,0.0
630,869,1.0
630,869,1.0
630,870,1.0
630,870,1.0
630,871,0.0
630,873,0.0
630,920,1.0
630,921,1.0
630,922,1.0
630,923,1.0
630,924,1.0
630,925,1.0
630,926,1.0
630,941,0.0
630,942,1.0
630,943,1.0
630,944,1.0
630,958,0.0
630,960,0.0
630,961,0.0
630,963,0.0
630,963,1.0
630,964,1.0
630,1016,1.0
630,1017,1.0
630,1062,0.0
630,1062,1.0
631,4,0.0
631,4,1.0
631,5,0.0
631,5,1.0
631,6,0.0
631,6,0.0
631,6,0.0
631,7,0.0
631,7,0.0
631,8,0.0
631,9,0.0
631,10,1.0
631,11,0.0
631,14,1.0
631,14,1.0
631,15,1.0
631,15,1.0
631,16,0.0
631,16,1.0
631,17,0.0
631,18,0.0
631,19,1.0
631,20,1.0
631,21,0.0
631,51,0.0
631,53,0.0
631,64,1.0
631,91,1.0
631,92,0.0
631,93,0.0
631,94,0.0
631,95,0.0
631,96,0.0
631,97,0.0
631,98,0.0
631,99,1.0
631,103,0.0
631,106,1.0
631,107,0.0
631,111,1.0
631,112,1.0
631,112,1.0
631,114,1.0
631,117,0.0
631,118,0.0
631,119,1.0
631,120,1.0
631,121,1.0
631,122,0.0
631,123,0.0
631,124,0.0
631,125,1.0
631,130,0.0
631,130,1.0
631,130,1.0
631,130,1.0
631,131,0.0
631,135,1.0
631,138,1.0
631,138,1.0
631,138,1.0
631,138,1.0
631,146,1.0
631,146,1.0
631,146,1.0
631,146,1.0
631,147,0.0
631,147,1.0
631,147,1.0
631,147,1.0
631,150,1.0
631,150,1.0
631,151,0.0
631,152,1.0
631,158,0.0
631,158,1.0
631,172,0.0
631,172,1.0
631,175,1.0
631,175,1.0
631,179,1.0
631,179,1.0
631,180,0.0
631,181,1.0
631,182,0.0
631,184,1.0
631,185,0.0
631,186,1.0
631,188,1.0
631,198,0.0
631,198,0.0
631,199,0.0
631,199,0.0
631,231,0.0
631,232,1.0
631,232,1.0
631,233,1.0
631,234,1.0
631,234,1.0
631,234,1.0
631,235,1.0
631,238,0.0
631,244,1.0
631,245,0.0
631,248,1.0
631,253,1.0
631,253,1.0
631,254,0.0
631,255,1.0
631,256,0.0
631,257,1.0
631,258,0.0
631,259,1.0
631,260,1.0
631,261,0.0
631,262,0.0
631,264,1.0
631,264,1.0
631,265,1.0
631,265,1.0
631,266,0.0
631,267,0.0
631,268,0.0
631,270,1.0
631,272,1.0
631,272,1.0
631,272,1.0
631,272,1.0
631,273,1.0
631,276,0.0
631,279,1.0
631,281,1.0
631,282,1.0
631,283,1.0
631,285,1.0
631,286,0.0
631,289,0.0
631,291,0.0
631,303,1.0
631,307,1.0
631,309,0.0
631,309,0.0
631,322,0.0
631,323,0.0
631,324,0.0
631,325,1.0
631,326,1.0
631,327,1.0
631,328,0.0
631,328,0.0
631,329,0.0
631,329,0.0
631,330,0.0
631,330,0.0
631,331,0.0
631,331,1.0
631,359,1.0
631,360,0.0
631,361,0.0
631,362,1.0
631,362,1.0
631,362,1.0
631,362,1.0
631,363,1.0
631,363,1.0
631,363,1.0
631,371,1.0
631,373,0.0
631,380,0.0
631,380,0.0
631,380,1.0
631,381,0.0
631,381,1.0
631,382,0.0
631,382,1.0
631,384,0.0
631,388,0.0
631,389,0.0
631,390,1.0
631,391,1.0
631,392,0.0
631,392,0.0
631,392,1.0
631,393,0.0
631,393,1.0
631,401,0.0
631,408,0.0
631,409,1.0
631,411,0.0
631,412,0.0
631,412,1.0
631,416,1.0
631,451,0.0
631,452,1.0
631,453,1.0
631,463,1.0
631,463,1.0
631,476,0.0
631,476,0.0
631,477,0.0
631,477,0.0
631,482,0.0
631,484,0.0
631,494,0.0
631,495,0.0
631,496,0.0
631,517,1.0
631,518,0.0
631,522,0.0
631,522,1.0
631,522,1.0
631,527,1.0
631,529,0.0
631,533,0.0
631,533,0.0
631,534,1.0
631,537,1.0
631,546,1.0
631,549,1.0
631,550,0.0
631,550,0.0
631,551,0.0
631,551,1.0
631,552,0.0
631,552,1.0
631,559,0.0
631,560,0.0
631,561,1.0
631,566,1.0
631,569,1.0
631,613,0.0
631,613,0.0
631,629,1.0
631,629,1.0
631,638,0.0
631,639,1.0
631,640,1.0
631,644,1.0
631,684,0.0
631,685,0.0
631,686,0.0
631,795,0.0
631,795,1.0
631,796,0.0
631,797,0.0
631,797,1.0
631,799,0.0
631,799,0.0
631,799,1.0
631,842,0.0
631,843,1.0
631,845,0.0
631,847,1.0
631,867,1.0
631,869,0.0
631,869,0.0
631,870,0.0
631,870,0.0
631,963,0.0
631,964,0.0
631,965,1.0
631,966,1.0
631,967,1.0
631,977,0.0
631,978,0.0
631,979,1.0
631,990,0.0
631,990,1.0
631,991,1.0
631,1036,0.0
631,1037,0.0
631,1040,0.0
631,1041,1.0
631,1226,1.0
631,1229,0.0
631,1230,0.0
631,1231,0.0
631,1232,0.0
631,1233,0.0
631,1234,0.0
631,1264,0.0
632,0,0.0
632,4,1.0
632,5,0.0
632,6,0.0
632,14,1.0
632,15,1.0
632,16,1.0
632,17,0.0
632,17,1.0
632,18,0.0
632,19,1.0
632,20,1.0
632,64,1.0
632,65,0.0
632,66,0.0
632,91,0.0
632,103,0.0
632,107,0.0
632,112,0.0
632,112,1.0
632,114,1.0
632,130,1.0
632,130,1.0
632,130,1.0
632,130,1.0
632,135,1.0
632,138,1.0
632,138,1.0
632,138,1.0
632,146,0.0
632,146,1.0
632,146,1.0
632,146,1.0
632,147,0.0
632,147,1.0
632,147,1.0
632,147,1.0
632,150,1.0
632,167,1.0
632,172,1.0
632,181,1.0
632,182,0.0
632,184,0.0
632,187,1.0
632,188,1.0
632,189,0.0
632,191,0.0
632,192,0.0
632,193,0.0
632,194,0.0
632,195,0.0
632,232,0.0
632,234,1.0
632,235,0.0
632,242,0.0
632,250,1.0
632,251,0.0
632,252,1.0
632,253,0.0
632,263,1.0
632,272,1.0
632,272,1.0
632,272,1.0
632,272,1.0
632,278,0.0
632,279,0.0
632,281,0.0
632,284,0.0
632,285,0.0
632,286,0.0
632,287,0.0
632,289,0.0
632,291,1.0
632,292,0.0
632,297,0.0
632,309,0.0
632,318,0.0
632,322,1.0
632,359,0.0
632,362,0.0
632,362,1.0
632,362,1.0
632,362,1.0
632,363,0.0
632,371,0.0
632,373,0.0
632,380,0.0
632,381,0.0
632,382,0.0
632,392,0.0
632,416,1.0
632,432,0.0
632,433,0.0
632,434,0.0
632,446,1.0
632,447,1.0
632,448,1.0
632,451,0.0
632,452,1.0
632,453,0.0
632,463,1.0
632,476,0.0
632,477,0.0
632,483,0.0
632,519,1.0
632,520,1.0
632,522,1.0
632,523,0.0
632,524,0.0
632,525,0.0
632,526,0.0
632,564,0.0
632,575,1.0
632,577,0.0
632,578,0.0
632,586,0.0
632,586,0.0
632,589,0.0
632,589,0.0
632,590,0.0
632,591,0.0
632,632,0.0
632,634,0.0
632,644,1.0
632,746,0.0
632,747,0.0
632,748,0.0
632,749,0.0
632,764,1.0
632,795,0.0
632,796,1.0
632,797,0.0
632,799,1.0
632,842,1.0
632,843,1.0
632,845,0.0
632,847,1.0
632,851,0.0
632,893,0.0
632,894,0.0
632,895,0.0
632,911,0.0
632,912,1.0
632,914,0.0
632,916,0.0
632,963,0.0
632,992,0.0
632,993,0.0
632,994,0.0
632,995,0.0
632,996,0.0
632,1043,0.0
632,1254,0.0
632,1255,0.0
632,1256,0.0
632,1257,0.0
632,1258,0.0
632,1259,0.0
633,1,0.0
633,4,0.0
633,5,0.0
633,5,0.0
633,6,0.0
633,7,0.0
633,7,0.0
633,7,0.0
633,8,0.0
633,9,0.0
633,10,0.0
633,11,0.0
633,14,0.0
633,14,1.0
633,15,0.0
633,15,0.0
633,16,0.0
633,16,0.0
633,17,0.0
633,17,1.0
633,18,0.0
633,19,0.0
633,20,0.0
633,21,0.0
633,92,0.0
633,92,0.0
633,93,0.0
633,93,0.0
633,94,0.0
633,94,0.0
633,95,0.0
633,95,0.0
633,96,0.0
633,96,0.0
633,97,0.0
633,97,0.0
633,98,0.0
633,98,0.0
633,105,0.0
633,113,0.0
633,115,0.0
633,116,0.0
633,130,1.0
633,130,1.0
633,130,1.0
633,135,0.0
633,135,0.0
633,138,0.0
633,138,0.0
633,138,1.0
633,141,0.0
633,141,1.0
633,146,0.0
633,146,0.0
633,146,0.0
633,147,0.0
633,147,0.0
633,150,1.0
633,151,0.0
633,152,0.0
633,152,0.0
633,153,0.0
633,153,0.0
633,154,0.0
633,154,0.0
633,155,0.0
633,155,0.0
633,156,0.0
633,156,0.0
633,158,0.0
633,162,0.0
633,168,0.0
633,169,1.0
633,170,1.0
633,171,1.0
633,172,0.0
633,172,0.0
633,179,0.0
633,179,1.0
633,180,0.0
633,180,0.0
633,182,0.0
633,184,0.0
633,184,0.0
633,184,1.0
633,185,0.0
633,185,0.0
633,186,0.0
633,186,0.0
633,187,0.0
633,187,0.0
633,189,0.0
633,189,0.0
633,191,0.0
633,191,0.0
633,192,0.0
633,192,0.0
633,193,0.0
633,193,0.0
633,194,0.0
633,194,0.0
633,195,0.0
633,195,0.0
633,198,0.0
633,198,1.0
633,199,0.0
633,199,1.0
633,232,0.0
633,232,0.0
633,233,0.0
633,234,0.0
633,234,0.0
633,235,0.0
633,235,1.0
633,237,0.0
633,237,0.0
633,238,0.0
633,238,0.0
633,239,0.0
633,240,0.0
633,240,0.0
633,241,0.0
633,242,0.0
633,244,0.0
633,248,0.0
633,248,0.0
633,249,0.0
633,249,0.0
633,250,0.0
633,251,0.0
633,252,0.0
633,252,0.0
633,252,1.0
633,253,0.0
633,253,0.0
633,256,0.0
633,258,0.0
633,259,0.0
633,259,0.0
633,260,0.0
633,260,0.0
633,261,0.0
633,262,0.0
633,262,0.0
633,263,0.0
633,263,0.0
633,263,1.0
633,265,0.0
633,266,0.0
633,266,0.0
633,267,0.0
633,267,0.0
633,268,0.0
633,270,0.0
633,272,0.0
633,272,1.0
633,275,0.0
633,276,0.0
633,276,0.0
633,282,0.0
633,282,0.0
633,285,0.0
633,285,0.0
633,289,0.0
633,289,0.0
633,291,0.0
633,291,1.0
633,297,0.0
633,297,1.0
633,303,0.0
633,305,0.0
633,306,0.0
633,307,0.0
633,307,0.0
633,308,0.0
633,309,0.0
633,309,0.0
633,310,0.0
633,310,0.0
633,311,0.0
633,311,0.0
633,312,0.0
633,312,0.0
633,313,0.0
633,314,0.0
633,315,0.0
633,317,0.0
633,319,0.0
633,359,0.0
633,359,0.0
633,360,0.0
633,360,1.0
633,361,0.0
633,362,1.0
633,362,1.0
633,363,0.0
633,363,1.0
633,368,1.0
633,369,1.0
633,371,0.0
633,380,0.0
633,380,0.0
633,381,0.0
633,381,0.0
633,382,0.0
633,382,0.0
633,392,0.0
633,392,0.0
633,393,0.0
633,393,0.0
633,395,0.0
633,395,0.0
633,401,0.0
633,401,0.0
633,402,0.0
633,402,0.0
633,403,0.0
633,403,0.0
633,404,0.0
633,404,0.0
633,405,0.0
633,405,0.0
633,408,0.0
633,408,0.0
633,409,0.0
633,409,0.0
633,411,0.0
633,411,1.0
633,412,0.0
633,412,0.0
633,412,0.0
633,417,0.0
633,418,0.0
633,421,0.0
633,423,0.0
633,431,0.0
633,439,0.0
633,446,0.0
633,447,0.0
633,448,0.0
633,453,0.0
633,463,0.0
633,464,0.0
633,464,0.0
633,465,0.0
633,465,0.0
633,466,0.0
633,466,0.0
633,467,0.0
633,467,0.0
633,468,0.0
633,468,0.0
633,469,0.0
633,469,0.0
633,470,0.0
633,470,0.0
633,471,0.0
633,471,0.0
633,476,0.0
633,476,1.0
633,477,0.0
633,477,1.0
633,502,0.0
633,504,0.0
633,517,0.0
633,518,0.0
633,522,0.0
633,523,0.0
633,524,0.0
633,525,0.0
633,526,0.0
633,546,0.0
633,547,0.0
633,559,0.0
633,559,0.0
633,559,0.0
633,560,0.0
633,560,0.0
633,560,1.0
633,561,0.0
633,561,1.0
633,561,1.0
633,562,0.0
633,563,0.0
633,592,0.0
633,593,0.0
633,594,0.0
633,613,1.0
633,613,1.0
633,618,0.0
633,618,0.0
633,632,0.0
633,632,0.0
633,634,0.0
633,634,1.0
633,746,0.0
633,747,0.0
633,748,0.0
633,749,0.0
633,750,0.0
633,752,0.0
633,753,0.0
633,754,0.0
633,755,0.0
633,769,0.0
633,770,0.0
633,771,0.0
633,795,0.0
633,795,0.0
633,796,0.0
633,796,0.0
633,797,0.0
633,799,0.0
633,799,0.0
633,827,0.0
633,832,0.0
633,835,0.0
633,836,0.0
633,837,0.0
633,842,1.0
633,843,1.0
633,845,0.0
633,847,0.0
633,869,0.0
633,869,0.0
633,870,0.0
633,870,0.0
633,874,0.0
633,963,0.0
633,963,0.0
633,964,1.0
633,968,0.0
633,969,0.0
633,970,0.0
633,977,0.0
633,977,0.0
633,978,0.0
633,978,0.0
633,979,0.0
633,979,0.0
633,1018,1.0
633,1019,0.0
633,1059,0.0
633,1062,0.0
633,1063,0.0
633,1064,0.0
633,1065,0.0
633,1066,0.0
633,1070,0.0
633,1070,0.0
633,1071,0.0
633,1071,0.0
633,1072,0.0
633,1072,0.0
633,1073,0.0
633,1073,0.0
633,1248,0.0
633,1249,1.0
633,1268,0.0
633,1269,0.0
633,1270,0.0
633,1272,0.0
634,4,0.0
634,5,0.0
634,6,0.0
634,7,0.0
634,7,0.0
634,8,0.0
634,9,0.0
634,10,1.0
634,11,0.0
634,14,1.0
634,14,1.0
634,15,0.0
634,15,0.0
634,15,0.0
634,16,1.0
634,17,0.0
634,17,0.0
634,18,0.0
634,18,1.0
634,19,0.0
634,19,1.0
634,20,0.0
634,20,1.0
634,21,1.0
634,54,0.0
634,64,1.0
634,91,0.0
634,92,0.0
634,93,0.0
634,94,0.0
634,95,1.0
634,96,1.0
634,97,1.0
634,98,0.0
634,100,0.0
634,101,0.0
634,103,1.0
634,106,1.0
634,107,0.0
634,107,1.0
634,112,1.0
634,117,0.0
634,118,0.0
634,119,1.0
634,120,0.0
634,121,0.0
634,122,0.0
634,123,0.0
634,124,0.0
634,125,0.0
634,130,0.0
634,130,1.0
634,130,1.0
634,130,1.0
634,131,0.0
634,138,1.0
634,138,1.0
634,138,1.0
634,138,1.0
634,146,0.0
634,146,0.0
634,146,1.0
634,146,1.0
634,147,0.0
634,147,1.0
634,147,1.0
634,147,1.0
634,147,1.0
634,150,0.0
634,150,1.0
634,151,1.0
634,152,0.0
634,153,0.0
634,154,0.0
634,155,0.0
634,156,0.0
634,158,1.0
634,172,1.0
634,175,1.0
634,179,1.0
634,179,1.0
634,180,0.0
634,181,1.0
634,182,0.0
634,182,0.0
634,184,1.0
634,185,0.0
634,186,0.0
634,198,1.0
634,198,1.0
634,231,0.0
634,232,1.0
634,233,0.0
634,233,1.0
634,234,1.0
634,234,1.0
634,235,0.0
634,235,0.0
634,235,0.0
634,238,0.0
634,238,0.0
634,239,0.0
634,241,0.0
634,242,0.0
634,242,0.0
634,242,0.0
634,244,0.0
634,245,0.0
634,248,1.0
634,248,1.0
634,250,0.0
634,250,0.0
634,250,0.0
634,251,0.0
634,251,1.0
634,251,1.0
634,252,0.0
634,252,1.0
634,253,0.0
634,254,0.0
634,255,1.0
634,255,1.0
634,259,1.0
634,259,1.0
634,260,0.0
634,260,1.0
634,262,0.0
634,262,1.0
634,263,0.0
634,263,1.0
634,265,0.0
634,266,0.0
634,266,0.0
634,267,0.0
634,267,0.0
634,270,1.0
634,272,1.0
634,272,1.0
634,272,1.0
634,272,1.0
634,275,0.0
634,276,0.0
634,276,1.0
634,282,1.0
634,283,1.0
634,285,0.0
634,285,1.0
634,289,0.0
634,291,0.0
634,297,0.0
634,307,0.0
634,309,0.0
634,310,0.0
634,311,0.0
634,312,0.0
634,322,0.0
634,323,0.0
634,324,0.0
634,325,0.0
634,326,0.0
634,327,0.0
634,328,1.0
634,359,0.0
634,359,0.0
634,359,1.0
634,360,0.0
634,361,0.0
634,362,0.0
634,362,1.0
634,362,1.0
634,362,1.0
634,363,0.0
634,363,1.0
634,371,0.0
634,371,0.0
634,373,0.0
634,380,0.0
634,381,0.0
634,382,1.0
634,384,0.0
634,384,1.0
634,392,1.0
634,393,0.0
634,393,0.0
634,401,1.0
634,401,1.0
634,408,0.0
634,408,0.0
634,409,1.0
634,411,0.0
634,412,0.0
634,412,0.0
634,416,0.0
634,430,0.0
634,432,0.0
634,433,0.0
634,434,0.0
634,446,0.0
634,447,0.0
634,448,0.0
634,451,0.0
634,452,0.0
634,453,0.0
634,453,1.0
634,463,0.0
634,463,0.0
634,463,0.0
634,490,0.0
634,491,1.0
634,492,0.0
634,517,0.0
634,518,0.0
634,519,1.0
634,520,1.0
634,522,1.0
634,523,0.0
634,524,0.0
634,525,0.0
634,526,0.0
634,533,0.0
634,546,0.0
634,550,0.0
634,551,0.0
634,552,0.0
634,559,0.0
634,559,0.0
634,560,0.0
634,560,0.0
634,561,0.0
634,561,1.0
634,569,0.0
634,592,0.0
634,593,0.0
634,594,0.0
634,632,0.0
634,632,0.0
634,634,0.0
634,634,1.0
634,638,0.0
634,639,0.0
634,640,1.0
634,644,1.0
634,715,0.0
634,716,0.0
634,717,0.0
634,746,0.0
634,746,0.0
634,747,0.0
634,747,0.0
634,748,0.0
634,748,1.0
634,749,0.0
634,749,0.0
634,755,0.0
634,755,0.0
634,755,0.0
634,795,0.0
634,796,0.0
634,797,1.0
634,797,1.0
634,799,0.0
634,799,1.0
634,869,0.0
634,870,0.0
634,872,0.0
634,891,0.0
634,903,0.0
634,904,1.0
634,905,1.0
634,906,1.0
634,907,1.0
634,963,1.0
634,1036,0.0
634,1037,0.0
634,1040,0.0
634,1070,0.0
634,1070,0.0
634,1070,0.0
634,1071,0.0
634,1071,1.0
634,1071,1.0
634,1072,0.0
634,1072,0.0
634,1072,1.0
634,1073,0.0
634,1073,0.0
634,1073,1.0
634,1272,0.0
634,1272,1.0
634,1272,1.0
635,1,1.0
635,4,0.0
635,4,1.0
635,5,0.0
635,5,0.0
635,6,0.0
635,6,1.0
635,7,0.0
635,7,1.0
635,8,0.0
635,8,1.0
635,9,1.0
635,10,0.0
635,11,1.0
635,14,1.0
635,14,1.0
635,15,1.0
635,15,1.0
635,16,1.0
635,16,1.0
635,17,1.0
635,17,1.0
635,17,1.0
635,21,0.0
635,21,1.0
635,64,1.0
635,67,0.0
635,72,0.0
635,73,1.0
635,74,0.0
635,75,1.0
635,76,0.0
635,77,1.0
635,78,1.0
635,79,1.0
635,88,0.0
635,89,0.0
635,90,0.0
635,91,0.0
635,92,1.0
635,92,1.0
635,100,1.0
635,101,1.0
635,103,1.0
635,106,1.0
635,107,0.0
635,111,1.0
635,112,1.0
635,114,1.0
635,117,1.0
635,118,1.0
635,119,1.0
635,130,1.0
635,130,1.0
635,130,1.0
635,130,1.0
635,138,1.0
635,138,1.0
635,138,1.0
635,138,1.0
635,144,0.0
635,146,1.0
635,146,1.0
635,146,1.0
635,146,1.0
635,147,0.0
635,147,1.0
635,147,1.0
635,147,1.0
635,147,1.0
635,149,1.0
635,150,1.0
635,150,1.0
635,151,1.0
635,152,1.0
635,152,1.0
635,158,1.0
635,158,1.0
635,166,1.0
635,172,0.0
635,172,1.0
635,175,0.0
635,176,1.0
635,177,1.0
635,178,1.0
635,179,1.0
635,179,1.0
635,180,0.0
635,180,0.0
635,180,1.0
635,181,1.0
635,182,0.0
635,182,1.0
635,184,1.0
635,184,1.0
635,185,0.0
635,185,1.0
635,186,0.0
635,186,1.0
635,188,1.0
635,198,1.0
635,198,1.0
635,199,0.0
635,231,0.0
635,232,1.0
635,232,1.0
635,233,0.0
635,233,1.0
635,234,0.0
635,234,1.0
635,234,1.0
635,235,1.0
635,235,1.0
635,237,1.0
635,238,0.0
635,238,1.0
635,239,0.0
635,240,1.0
635,241,1.0
635,244,1.0
635,245,0.0
635,248,0.0
635,249,1.0
635,253,1.0
635,253,1.0
635,254,0.0
635,255,0.0
635,259,0.0
635,260,0.0
635,262,0.0
635,264,1.0
635,265,1.0
635,266,0.0
635,267,0.0
635,270,1.0
635,270,1.0
635,272,1.0
635,272,1.0
635,272,1.0
635,272,1.0
635,273,1.0
635,276,0.0
635,278,0.0
635,279,0.0
635,281,0.0
635,282,0.0
635,282,0.0
635,283,1.0
635,284,1.0
635,285,1.0
635,285,1.0
635,286,0.0
635,287,1.0
635,289,1.0
635,291,0.0
635,292,0.0
635,303,0.0
635,305,1.0
635,306,0.0
635,307,0.0
635,307,1.0
635,308,0.0
635,309,0.0
635,309,1.0
635,310,0.0
635,311,1.0
635,312,1.0
635,322,1.0
635,328,0.0
635,329,1.0
635,330,1.0
635,331,0.0
635,332,1.0
635,359,1.0
635,359,1.0
635,360,0.0
635,360,0.0
635,360,1.0
635,361,0.0
635,361,0.0
635,362,1.0
635,362,1.0
635,362,1.0
635,362,1.0
635,363,1.0
635,363,1.0
635,371,0.0
635,371,1.0
635,373,0.0
635,380,0.0
635,380,1.0
635,381,1.0
635,384,1.0
635,384,1.0
635,392,0.0
635,392,1.0
635,393,1.0
635,393,1.0
635,395,0.0
635,395,0.0
635,401,1.0
635,401,1.0
635,402,0.0
635,402,0.0
635,403,1.0
