student_id,question_id,correct
3204,1510,0.0
3204,1511,0.0
3204,1787,1.0
3205,334,1.0
3205,664,1.0
3205,665,1.0
3205,666,1.0
3205,667,1.0
3205,667,1.0
3205,668,1.0
3205,669,1.0
3205,669,1.0
3205,670,0.0
3205,671,1.0
3205,778,1.0
3205,779,1.0
3205,780,1.0
3205,798,0.0
3205,806,0.0
3205,807,1.0
3205,824,0.0
3205,825,1.0
3205,826,1.0
3205,903,1.0
3205,1144,1.0
3205,1159,1.0
3205,1206,1.0
3205,1507,1.0
3205,1508,1.0
3205,1509,1.0
3205,1510,1.0
3205,1511,1.0
3205,1787,1.0
3206,65,0.0
3206,66,0.0
3206,172,0.0
3206,363,0.0
3206,412,0.0
3206,439,0.0
3206,446,1.0
3206,447,1.0
3206,448,0.0
3206,463,1.0
3206,493,1.0
3206,559,0.0
3206,560,0.0
3206,561,0.0
3206,684,1.0
3206,803,0.0
3206,804,1.0
3206,889,0.0
3206,890,1.0
3206,956,1.0
3206,957,1.0
3206,958,1.0
3206,959,1.0
3206,1060,1.0
3207,54,0.0
3207,64,0.0
3207,64,1.0
3207,65,1.0
3207,65,1.0
3207,103,1.0
3207,112,1.0
3207,145,0.0
3207,149,0.0
3207,152,0.0
3207,153,0.0
3207,154,0.0
3207,155,1.0
3207,156,0.0
3207,168,0.0
3207,169,0.0
3207,170,0.0
3207,171,0.0
3207,233,0.0
3207,239,0.0
3207,241,0.0
3207,246,1.0
3207,270,1.0
3207,272,1.0
3207,273,1.0
3207,273,1.0
3207,294,0.0
3207,300,0.0
3207,304,1.0
3207,379,1.0
3207,394,0.0
3207,453,1.0
3207,498,0.0
3207,499,1.0
3207,500,1.0
3207,547,0.0
3207,562,0.0
3207,563,0.0
3207,622,1.0
3207,629,1.0
3207,629,1.0
3207,637,0.0
3207,769,0.0
3207,770,0.0
3207,771,1.0
3207,800,0.0
3207,805,0.0
3207,851,0.0
3207,872,0.0
3207,911,0.0
3207,912,0.0
3207,914,0.0
3207,916,0.0
3207,1028,0.0
3207,1029,1.0
3207,1030,1.0
3207,1031,0.0
3207,1047,1.0
3207,1047,1.0
3207,1103,0.0
3207,1872,1.0
3208,7,1.0
3208,8,0.0
3208,9,0.0
3208,10,0.0
3208,11,0.0
3208,12,0.0
3208,13,1.0
3208,14,0.0
3208,15,0.0
3208,16,1.0
3208,17,1.0
3208,21,1.0
3208,64,1.0
3208,92,0.0
3208,93,1.0
3208,94,1.0
3208,95,1.0
3208,96,1.0
3208,97,1.0
3208,98,1.0
3208,146,0.0
3208,152,1.0
3208,159,0.0
3208,252,1.0
3208,263,1.0
3208,272,1.0
3208,393,0.0
3208,409,0.0
3208,439,0.0
3208,464,0.0
3208,465,0.0
3208,466,0.0
3208,467,0.0
3208,468,0.0
3208,469,0.0
3208,470,0.0
3208,471,0.0
3208,502,0.0
3208,504,0.0
3208,531,1.0
3208,565,0.0
3208,584,1.0
3208,585,1.0
3208,618,0.0
3208,801,0.0
3208,802,0.0
3208,892,0.0
3208,971,1.0
3208,1016,0.0
3208,1017,0.0
3208,1036,0.0
3208,1037,0.0
3208,1040,0.0
3208,1041,0.0
3208,1062,0.0
3208,1070,0.0
3208,1071,1.0
3208,1072,1.0
3208,1073,1.0
3208,1273,1.0
3208,1427,0.0
3208,1428,0.0
3208,1429,0.0
3209,14,1.0
3209,88,0.0
3209,89,1.0
3209,90,1.0
3209,99,1.0
3209,114,1.0
3209,163,1.0
3209,181,1.0
3209,357,1.0
3209,362,1.0
3209,380,1.0
3209,383,1.0
3209,413,0.0
3209,503,0.0
3209,505,0.0
3209,510,1.0
3209,637,1.0
3209,850,0.0
3209,884,1.0
3209,885,1.0
3209,886,0.0
3209,892,1.0
3209,918,1.0
3209,964,1.0
3209,1006,0.0
3210,91,1.0
3210,144,1.0
3210,145,1.0
3210,146,1.0
3210,149,0.0
3210,149,1.0
3210,157,1.0
3210,163,0.0
3210,164,0.0
3210,165,0.0
3210,166,1.0
3210,172,1.0
3210,197,0.0
3210,233,1.0
3210,246,1.0
3210,272,1.0
3210,278,1.0
3210,278,1.0
3210,288,1.0
3210,322,0.0
3210,323,0.0
3210,324,0.0
3210,325,0.0
3210,326,1.0
3210,327,1.0
3210,406,1.0
3210,415,1.0
3210,445,1.0
3210,483,0.0
3210,530,0.0
3210,535,1.0
3210,536,0.0
3210,564,0.0
3210,575,0.0
3210,577,0.0
3210,578,0.0
3210,626,0.0
3210,627,0.0
3210,628,0.0
3210,637,1.0
3210,794,1.0
3210,874,0.0
3210,891,1.0
3210,893,1.0
3210,908,0.0
3210,909,0.0
3210,968,0.0
3210,969,0.0
3210,970,0.0
3210,1006,0.0
3210,1007,0.0
3210,1028,0.0
3210,1029,0.0
3210,1030,0.0
3210,1031,0.0
3210,1059,0.0
3210,1061,1.0
3211,5,0.0
3211,15,0.0
3211,68,0.0
3211,69,1.0
3211,70,1.0
3211,71,0.0
3211,180,0.0
3211,185,0.0
3211,186,0.0
3211,233,1.0
3211,406,1.0
3211,407,0.0
3211,493,0.0
3211,511,1.0
3211,512,1.0
3211,513,1.0
3211,514,1.0
3211,545,1.0
3211,773,1.0
3211,872,1.0
3211,963,1.0
3211,997,0.0
3211,1020,0.0
3211,1038,0.0
3211,1039,1.0
3211,1070,1.0
3211,1071,1.0
3211,1072,1.0
3211,1073,1.0
3212,2,0.0
3212,145,1.0
3212,158,1.0
3212,230,1.0
3212,238,1.0
3212,373,0.0
3212,379,0.0
3212,380,0.0
3212,381,1.0
3212,382,0.0
3212,387,1.0
3212,388,1.0
3212,389,0.0
3212,390,0.0
3212,391,1.0
3212,394,0.0
3212,396,0.0
3212,416,0.0
3212,451,1.0
3212,452,0.0
3212,456,0.0
3212,457,1.0
3212,498,0.0
3212,499,0.0
3212,500,1.0
3212,631,1.0
3212,775,0.0
3212,776,0.0
3212,777,1.0
3212,858,0.0
3212,860,1.0
3212,861,1.0
3212,891,0.0
3212,949,1.0
3213,88,0.0
3213,89,1.0
3213,90,1.0
3213,105,1.0
3213,112,1.0
3213,151,1.0
3213,159,1.0
3213,230,1.0
3213,255,1.0
3213,255,1.0
3213,278,1.0
3213,283,1.0
3213,370,0.0
3213,372,0.0
3213,374,0.0
3213,375,1.0
3213,376,1.0
3213,383,1.0
3213,384,1.0
3213,389,1.0
3213,565,1.0
3213,611,0.0
3213,612,1.0
3213,827,1.0
3213,828,1.0
3213,882,1.0
3213,887,1.0
3213,893,0.0
3213,894,1.0
3213,895,1.0
3213,918,0.0
3213,1015,1.0
3213,1020,0.0
3213,1021,1.0
3213,1022,1.0
3213,1023,1.0
3214,6,0.0
3214,64,1.0
3214,113,1.0
3214,151,1.0
3214,230,1.0
3214,255,1.0
3214,384,1.0
3214,387,0.0
3214,430,1.0
3214,460,1.0
3214,461,1.0
3214,462,1.0
3214,522,1.0
3214,637,1.0
3214,801,0.0
3214,827,1.0
3214,828,0.0
3214,829,1.0
3214,830,1.0
3214,831,0.0
3214,833,1.0
3214,882,1.0
3214,1020,0.0
3214,1021,0.0
3214,1022,0.0
3214,1023,1.0
3214,1047,1.0
3215,6,0.0
3215,114,1.0
3215,255,1.0
3215,380,1.0
3215,415,1.0
3215,439,1.0
3215,516,0.0
3215,521,1.0
3215,522,1.0
3215,530,0.0
3215,533,1.0
3215,535,1.0
3215,536,0.0
3215,547,1.0
3215,549,1.0
3215,857,0.0
3215,863,1.0
3215,882,0.0
3215,883,0.0
3215,971,1.0
3215,1042,1.0
3215,1260,1.0
3215,1261,1.0
3215,1262,1.0
3215,1263,1.0
3216,68,0.0
3216,69,1.0
3216,70,1.0
3216,71,1.0
3216,118,0.0
3216,120,0.0
3216,121,1.0
3216,122,0.0
3216,167,1.0
3216,199,0.0
3216,270,1.0
3216,371,1.0
3216,377,1.0
3216,410,0.0
3216,613,1.0
3216,851,1.0
3216,855,0.0
3216,872,0.0
3216,888,0.0
3216,1266,0.0
3216,1267,0.0
3217,2,0.0
3217,64,1.0
3217,65,1.0
3217,67,1.0
3217,180,0.0
3217,185,0.0
3217,186,0.0
3217,231,0.0
3217,245,1.0
3217,254,0.0
3217,273,0.0
3217,303,0.0
3217,305,1.0
3217,306,1.0
3217,308,1.0
3217,370,0.0
3217,372,0.0
3217,374,0.0
3217,375,1.0
3217,376,1.0
3217,384,1.0
3217,417,1.0
3217,566,0.0
3217,582,1.0
3217,583,0.0
3217,629,1.0
3217,800,0.0
3217,805,0.0
3217,958,0.0
3217,960,1.0
3217,961,1.0
3217,1020,0.0
3217,1021,1.0
3217,1022,1.0
3217,1023,1.0
3217,1047,0.0
3217,1242,1.0
3217,1243,1.0
3217,1244,1.0
3217,1245,1.0
3217,1246,0.0
3217,1247,1.0
3217,1872,0.0
3217,1873,1.0
3217,1874,1.0
3217,1875,1.0
3217,1876,1.0
3218,1,1.0
3218,7,1.0
3218,17,0.0
3218,18,0.0
3218,19,1.0
3218,20,1.0
3218,146,1.0
3218,147,1.0
3218,149,1.0
3218,179,1.0
3218,363,1.0
3218,410,1.0
3218,439,1.0
3218,516,1.0
3218,531,1.0
3218,618,1.0
3218,834,0.0
3218,838,1.0
3218,839,1.0
3218,840,1.0
3218,918,1.0
3218,941,1.0
3218,1229,1.0
3218,1265,1.0
3219,8,0.0
3219,9,0.0
3219,10,1.0
3219,11,1.0
3219,12,1.0
3219,150,0.0
3219,199,0.0
3219,285,1.0
3219,307,1.0
3219,383,1.0
3219,613,1.0
3219,626,0.0
3219,627,0.0
3219,628,0.0
3219,684,1.0
3219,850,1.0
3219,891,1.0
3219,892,0.0
3219,908,1.0
3219,909,1.0
3219,1059,0.0
3219,1063,1.0
3219,1064,0.0
3219,1065,1.0
3219,1066,0.0
3220,13,1.0
3220,65,1.0
3220,67,1.0
3220,103,0.0
3220,114,1.0
3220,119,1.0
3220,371,1.0
3220,547,0.0
3220,549,1.0
3220,562,1.0
3220,563,0.0
3220,566,1.0
3220,571,0.0
3220,619,1.0
3220,629,0.0
3220,630,1.0
3220,633,1.0
3220,635,1.0
3220,636,1.0
3220,769,0.0
3220,770,1.0
3220,771,1.0
3220,795,0.0
3220,796,1.0
3220,903,1.0
3220,1041,1.0
3220,1872,0.0
3221,67,0.0
3221,67,1.0
3221,72,1.0
3221,73,1.0
3221,74,1.0
3221,75,0.0
3221,76,1.0
3221,77,1.0
3221,78,1.0
3221,79,1.0
3221,149,1.0
3221,188,0.0
3221,363,1.0
3221,439,1.0
3221,586,1.0
3221,684,0.0
3221,685,1.0
3221,686,1.0
3221,834,0.0
3221,838,1.0
3221,839,1.0
3221,840,0.0
3221,867,1.0
3221,874,0.0
3221,918,1.0
3221,941,1.0
3221,968,0.0
3221,969,0.0
3221,970,0.0
3221,990,1.0
3221,1226,1.0
3221,1229,1.0
3222,67,1.0
3222,282,1.0
3222,379,1.0
3222,410,1.0
3222,533,0.0
3222,545,0.0
3222,553,1.0
3222,554,1.0
3222,555,0.0
3222,556,0.0
3222,557,1.0
3222,558,1.0
3222,566,1.0
3222,649,1.0
3222,834,0.0
3222,838,0.0
3222,839,0.0
3222,840,0.0
3222,892,0.0
3222,917,1.0
3222,1006,0.0
3222,1007,1.0
3222,1008,1.0
3222,1009,1.0
3222,1010,0.0
3222,1059,0.0
3222,1063,0.0
3222,1064,0.0
3222,1065,0.0
3222,1066,0.0
3222,1453,0.0
3222,1489,1.0
3222,1490,1.0
3222,1491,0.0
3222,1492,1.0
3222,1493,0.0
3222,1494,0.0
3222,1495,1.0
3222,1496,0.0
3222,1497,0.0
3222,1498,0.0
3222,1499,0.0
3222,1500,1.0
3222,1501,1.0
3222,1502,0.0
3223,684,0.0
3223,685,0.0
3223,686,0.0
3223,827,0.0
3223,832,1.0
3223,835,1.0
3223,836,1.0
3223,837,0.0
3223,888,0.0
3223,1129,0.0
3223,1130,1.0
3223,1229,0.0
3223,1230,0.0
3223,1231,0.0
3223,1232,0.0
3223,1233,0.0
3223,1234,1.0
3223,1489,1.0
3224,67,0.0
3224,72,0.0
3224,73,1.0
3224,74,0.0
3224,75,0.0
3224,76,0.0
3224,77,1.0
3224,78,1.0
3224,79,0.0
3224,188,0.0
3224,684,1.0
3224,867,0.0
3224,920,1.0
3224,921,0.0
3224,922,1.0
3224,923,1.0
3224,924,1.0
3224,925,1.0
3224,926,0.0
3224,941,0.0
3224,942,0.0
3224,943,1.0
3224,944,1.0
3224,990,0.0
3224,991,1.0
3224,1226,0.0
3224,1229,0.0
3224,1230,0.0
3224,1231,0.0
3224,1232,0.0
3224,1233,1.0
3224,1234,1.0
3225,67,0.0
3225,72,0.0
3225,73,1.0
3225,74,1.0
3225,75,1.0
3225,76,1.0
3225,77,1.0
3225,78,1.0
3225,79,1.0
3225,528,0.0
3225,533,1.0
3225,540,0.0
3225,541,0.0
3225,542,0.0
3225,543,1.0
3225,649,0.0
3225,650,0.0
3225,651,1.0
3225,652,0.0
3225,684,1.0
3225,990,1.0
3225,1129,0.0
3225,1229,1.0
3225,1453,0.0
3225,1500,1.0
3225,1501,0.0
3225,1502,0.0
3226,67,0.0
3226,68,0.0
3226,69,0.0
3226,70,1.0
3226,71,0.0
3226,72,0.0
3226,73,1.0
3226,74,0.0
3226,75,0.0
3226,76,1.0
3226,77,1.0
3226,78,1.0
3226,79,1.0
3226,91,1.0
3226,188,0.0
3226,359,1.0
3226,360,1.0
3226,379,0.0
3226,380,0.0
3226,381,0.0
3226,382,0.0
3226,383,0.0
3226,385,0.0
3226,386,0.0
3226,387,0.0
3226,392,0.0
3226,410,1.0
3226,456,0.0
3226,457,0.0
3226,460,0.0
3226,461,0.0
3226,462,0.0
3226,476,0.0
3226,477,0.0
3226,528,1.0
3226,531,1.0
3226,532,0.0
3226,533,0.0
3226,538,1.0
3226,539,1.0
3226,550,0.0
3226,551,0.0
3226,552,0.0
3226,649,1.0
3226,684,0.0
3226,685,1.0
3226,686,1.0
3226,867,0.0
3226,867,0.0
3226,892,1.0
3226,920,0.0
3226,920,1.0
3226,921,0.0
3226,921,0.0
3226,922,0.0
3226,922,0.0
3226,923,1.0
3226,923,1.0
3226,924,1.0
3226,924,1.0
3226,925,1.0
3226,925,1.0
3226,926,0.0
3226,926,1.0
3226,941,0.0
3226,941,1.0
3226,942,0.0
3226,943,0.0
3226,944,0.0
3226,990,0.0
3226,990,1.0
3226,991,0.0
3226,1059,0.0
3226,1063,1.0
3226,1064,0.0
3226,1065,0.0
3226,1066,0.0
3226,1129,1.0
3226,1226,1.0
3226,1229,0.0
3226,1230,0.0
3226,1231,0.0
3226,1232,0.0
3226,1233,1.0
3226,1234,0.0
3226,1453,0.0
3226,1489,0.0
3226,1490,1.0
3226,1491,0.0
3226,1492,1.0
3226,1493,1.0
3226,1494,0.0
3226,1495,0.0
3226,1496,1.0
3226,1500,1.0
3226,1501,0.0
3226,1502,0.0
3226,1869,0.0
3226,1870,0.0
3226,1871,1.0
3226,1879,0.0
3226,1896,0.0
3226,1897,0.0
3227,91,1.0
3227,188,1.0
3227,198,1.0
3227,360,1.0
3227,379,1.0
3227,380,1.0
3227,389,0.0
3227,390,0.0
3227,392,1.0
3227,394,0.0
3227,396,0.0
3227,397,0.0
3227,398,1.0
3227,399,0.0
3227,400,1.0
3227,498,1.0
3227,499,1.0
3227,500,1.0
3227,528,0.0
3227,531,1.0
3227,532,0.0
3227,533,1.0
3227,538,1.0
3227,539,0.0
3227,540,0.0
3227,541,0.0
3227,542,1.0
3227,543,1.0
3227,684,0.0
3227,685,1.0
3227,686,0.0
3227,941,1.0
3227,1129,0.0
3227,1130,1.0
3227,1131,1.0
3227,1229,1.0
3227,1879,0.0
3227,1896,1.0
3227,1897,1.0
3228,64,0.0
3228,65,0.0
3228,66,1.0
3228,91,0.0
3228,100,0.0
3228,101,0.0
3228,273,1.0
3228,528,0.0
3228,531,0.0
3228,532,0.0
3228,533,1.0
3228,538,1.0
3228,539,0.0
3228,540,0.0
3228,541,0.0
3228,542,0.0
3228,543,0.0
3228,544,1.0
3228,629,1.0
3228,1129,0.0
3228,1130,0.0
3228,1131,0.0
3228,1872,0.0
3228,1873,0.0
3228,1874,0.0
3228,1875,1.0
3228,1876,1.0
3228,1879,0.0
3228,1896,0.0
3228,1897,0.0
3229,67,0.0
3229,68,0.0
3229,69,0.0
3229,70,0.0
3229,71,0.0
3229,72,0.0
3229,73,0.0
3229,74,0.0
3229,75,0.0
3229,76,0.0
3229,77,0.0
3229,78,0.0
3229,79,1.0
3229,91,0.0
3229,100,0.0
3229,101,0.0
3229,188,1.0
3229,198,0.0
3229,359,0.0
3229,360,0.0
3229,361,0.0
3229,379,0.0
3229,380,0.0
3229,381,1.0
3229,382,0.0
3229,383,0.0
3229,385,0.0
3229,386,0.0
3229,387,0.0
3229,388,0.0
3229,389,0.0
3229,390,0.0
3229,391,0.0
3229,392,0.0
3229,394,0.0
3229,396,0.0
3229,397,0.0
3229,398,0.0
3229,399,0.0
3229,400,0.0
3229,410,0.0
3229,456,0.0
3229,457,0.0
3229,460,0.0
3229,461,0.0
3229,462,0.0
3229,476,0.0
3229,477,0.0
3229,482,0.0
3229,484,0.0
3229,494,0.0
3229,495,0.0
3229,496,0.0
3229,498,0.0
3229,499,0.0
3229,500,0.0
3229,528,0.0
3229,531,1.0
3229,532,0.0
3229,533,0.0
3229,538,0.0
3229,539,1.0
3229,540,0.0
3229,541,0.0
3229,542,0.0
3229,543,0.0
3229,550,0.0
3229,551,0.0
3229,552,0.0
3229,632,0.0
3229,634,0.0
3229,649,1.0
3229,684,0.0
3229,685,0.0
3229,686,1.0
3229,828,0.0
3229,829,0.0
3229,830,0.0
3229,831,0.0
3229,833,0.0
3229,856,1.0
3229,867,1.0
3229,888,0.0
3229,892,1.0
3229,941,0.0
3229,942,0.0
3229,943,0.0
3229,944,0.0
3229,990,0.0
3229,991,0.0
3229,1020,0.0
3229,1021,0.0
3229,1022,0.0
3229,1023,0.0
3229,1059,0.0
3229,1063,0.0
3229,1064,0.0
3229,1065,0.0
3229,1066,0.0
3229,1129,0.0
3229,1130,1.0
3229,1131,1.0
3229,1226,0.0
3229,1229,1.0
3229,1453,0.0
3229,1489,1.0
3229,1490,0.0
3229,1491,0.0
3229,1492,0.0
3229,1493,0.0
3229,1494,0.0
3229,1495,1.0
3229,1496,0.0
3229,1497,0.0
3229,1498,0.0
3229,1499,0.0
3229,1500,0.0
3229,1501,0.0
3229,1502,0.0
3229,1774,0.0
3229,1775,0.0
3229,1879,0.0
3229,1896,0.0
3229,1897,0.0
3230,91,0.0
3230,100,0.0
3230,101,0.0
3230,188,0.0
3230,528,0.0
3230,531,0.0
3230,532,0.0
3230,533,0.0
3230,538,0.0
3230,539,0.0
3230,540,0.0
3230,541,0.0
3230,542,0.0
3230,543,0.0
3230,544,0.0
3230,550,0.0
3230,551,0.0
3230,552,0.0
3230,867,0.0
3230,920,0.0
3230,921,0.0
3230,922,0.0
3230,923,0.0
3230,924,1.0
3230,925,1.0
3230,926,0.0
3230,941,0.0
3230,942,0.0
3230,943,0.0
3230,944,0.0
3230,990,0.0
3230,991,0.0
3230,1129,0.0
3230,1130,0.0
3230,1131,0.0
3230,1226,0.0
3230,1879,0.0
3230,1896,0.0
3230,1897,0.0
3231,67,0.0
3231,72,0.0
3231,73,0.0
3231,74,0.0
3231,75,0.0
3231,76,0.0
3231,91,0.0
3231,100,1.0
3231,101,0.0
3231,531,0.0
3231,532,0.0
3231,533,0.0
3231,544,1.0
3231,550,0.0
3231,551,0.0
3231,684,0.0
3231,685,1.0
3231,686,0.0
3231,867,1.0
3231,990,1.0
3231,1129,0.0
3231,1130,1.0
3231,1131,1.0
3231,1226,1.0
3231,1229,0.0
3231,1230,0.0
3231,1231,0.0
3231,1232,0.0
3231,1233,0.0
3231,1234,0.0
3231,1879,0.0
3231,1896,1.0
3231,1897,1.0
3232,316,0.0
3232,321,1.0
3232,332,0.0
3232,417,0.0
3232,418,0.0
3232,421,0.0
3232,423,0.0
3232,458,0.0
3232,459,0.0
3232,472,1.0
3232,473,0.0
3232,474,0.0
3232,521,0.0
3232,565,0.0
3232,566,1.0
3232,567,0.0
3232,568,0.0
3232,569,0.0
3232,570,0.0
3232,571,0.0
3232,572,1.0
3232,584,0.0
3232,585,0.0
3232,586,1.0
3232,587,0.0
3232,588,0.0
3232,715,1.0
3232,716,1.0
3232,717,1.0
3233,67,1.0
3233,91,0.0
3233,100,1.0
3233,101,0.0
3233,188,1.0
3233,528,0.0
3233,531,0.0
3233,532,0.0
3233,533,0.0
3233,540,0.0
3233,541,1.0
3233,542,1.0
3233,543,1.0
3233,544,1.0
3233,550,0.0
3233,551,1.0
3233,552,1.0
3233,684,0.0
3233,685,0.0
3233,686,0.0
3233,867,1.0
3233,941,0.0
3233,942,0.0
3233,943,1.0
3233,944,1.0
3233,990,0.0
3233,991,0.0
3233,1129,0.0
3233,1130,0.0
3233,1131,0.0
3233,1226,1.0
3233,1229,1.0
3233,1879,0.0
3233,1896,0.0
3233,1897,0.0
3234,414,1.0
3234,419,1.0
3234,420,1.0
3234,422,1.0
3234,424,1.0
3234,425,1.0
3234,435,1.0
3234,436,1.0
3234,436,1.0
3234,437,1.0
3234,440,1.0
3234,441,1.0
3234,442,1.0
3234,443,1.0
3234,443,1.0
3234,485,1.0
3234,485,1.0
3234,486,1.0
3234,487,1.0
3234,487,1.0
3234,488,1.0
3234,488,1.0
3234,489,1.0
3234,846,1.0
3234,849,1.0
3234,852,1.0
3234,853,1.0
3234,859,1.0
3234,864,1.0
3234,865,1.0
3234,868,1.0
3234,1074,1.0
3234,1075,1.0
3234,1076,0.0
3234,1077,0.0
3234,1105,1.0
3234,1106,0.0
3234,1107,1.0
3234,1109,1.0
3234,1112,1.0
3234,1114,1.0
3234,1115,1.0
3234,1117,1.0
3234,1119,0.0
3234,1120,1.0
3234,1121,1.0
3234,1206,1.0
3234,1274,1.0
3234,1278,1.0
3234,1281,1.0
3234,1323,1.0
3234,1324,1.0
3234,1325,1.0
3234,1327,1.0
3234,1329,1.0
3234,1330,1.0
3234,1331,1.0
3234,1332,1.0
3234,1333,1.0
3234,1334,1.0
3234,1335,1.0
3234,1336,1.0
3234,1337,1.0
3234,1338,1.0
3234,1339,1.0
3234,1341,1.0
3234,1342,1.0
3234,1343,0.0
3234,1344,1.0
3234,1345,1.0
3234,1346,1.0
3234,1347,1.0
3234,1348,1.0
3234,1349,1.0
3234,1349,1.0
3234,1388,1.0
3234,1388,1.0
3234,1389,1.0
3234,1389,1.0
3234,1390,0.0
3234,1391,1.0
3234,1392,1.0
3234,1393,1.0
3234,1394,0.0
3234,1395,0.0
3234,1396,1.0
3234,1397,1.0
3234,1398,1.0
3234,1399,0.0
3234,1701,1.0
3234,1702,1.0
3234,1710,1.0
3234,1787,1.0
3234,1791,1.0
3235,414,1.0
3235,419,1.0
3235,420,1.0
3235,422,1.0
3235,424,1.0
3235,425,1.0
3235,435,1.0
3235,436,0.0
3235,436,0.0
3235,437,1.0
3235,440,1.0
3235,441,0.0
3235,442,1.0
3235,443,1.0
3235,443,1.0
3235,485,0.0
3235,485,1.0
3235,486,1.0
3235,487,1.0
3235,487,1.0
3235,488,0.0
3235,488,1.0
3235,489,1.0
3235,846,1.0
3235,849,1.0
3235,852,1.0
3235,853,1.0
3235,859,0.0
3235,864,1.0
3235,865,1.0
3235,868,0.0
3235,1074,1.0
3235,1076,0.0
3235,1077,0.0
3235,1105,1.0
3235,1106,0.0
3235,1107,0.0
3235,1206,0.0
3235,1207,1.0
3235,1208,0.0
3235,1278,0.0
3235,1323,0.0
3235,1324,0.0
3235,1325,1.0
3235,1329,0.0
3235,1331,1.0
3235,1338,0.0
3235,1339,1.0
3235,1341,1.0
3235,1342,1.0
3235,1343,1.0
3235,1388,0.0
3235,1388,1.0
3235,1389,0.0
3235,1389,1.0
3235,1483,0.0
3236,414,1.0
3236,419,1.0
3236,420,1.0
3236,422,1.0
3236,424,1.0
3236,425,1.0
3236,435,1.0
3236,436,1.0
3236,436,1.0
3236,437,1.0
3236,440,1.0
3236,441,0.0
3236,442,0.0
3236,443,1.0
3236,443,1.0
3236,485,0.0
3236,485,1.0
3236,486,1.0
3236,487,1.0
3236,487,1.0
3236,488,1.0
3236,488,1.0
3236,489,1.0
3236,846,1.0
3236,849,1.0
3236,852,1.0
3236,853,1.0
3236,859,0.0
3236,864,1.0
3236,865,1.0
3236,868,0.0
3236,1074,1.0
3236,1075,1.0
3236,1076,1.0
3236,1077,0.0
3236,1105,1.0
3236,1106,1.0
3236,1109,1.0
3236,1112,1.0
3236,1114,1.0
3236,1115,0.0
3236,1116,1.0
3236,1117,1.0
3236,1119,1.0
3236,1206,1.0
3236,1274,1.0
3236,1278,1.0
3236,1281,1.0
3236,1323,1.0
3236,1324,1.0
3236,1325,1.0
3236,1327,1.0
3236,1329,1.0
3236,1330,1.0
3236,1331,1.0
3236,1332,1.0
3236,1333,1.0
3236,1334,0.0
3236,1335,1.0
3236,1336,1.0
3236,1337,1.0
3236,1338,1.0
3236,1339,1.0
3236,1341,0.0
3236,1342,1.0
3236,1343,1.0
3236,1344,1.0
3236,1345,1.0
3236,1346,1.0
3236,1347,1.0
3236,1348,1.0
3236,1349,1.0
3236,1349,1.0
3236,1388,1.0
3236,1388,1.0
3236,1389,0.0
3236,1389,1.0
3236,1390,1.0
3236,1391,1.0
3236,1392,1.0
3236,1393,1.0
3236,1394,1.0
3236,1395,1.0
3236,1396,1.0
3236,1397,1.0
3236,1398,0.0
3236,1399,1.0
3236,1701,1.0
3236,1702,1.0
3236,1710,1.0
3236,1787,1.0
3236,1791,1.0
3237,8,0.0
3237,9,0.0
3237,10,1.0
3237,11,0.0
3237,21,1.0
3237,67,1.0
3237,68,1.0
3237,114,1.0
3237,117,1.0
3237,138,1.0
3237,144,0.0
3237,149,1.0
3237,158,0.0
3237,166,1.0
3237,387,1.0
3237,392,1.0
3237,417,1.0
3237,532,0.0
3237,533,1.0
3237,538,1.0
3237,539,0.0
3237,571,0.0
3237,626,1.0
3237,799,0.0
3237,858,0.0
3237,860,1.0
3237,861,1.0
3237,867,1.0
3237,869,1.0
3237,870,1.0
3237,1036,1.0
3238,8,1.0
3238,21,1.0
3238,67,1.0
3238,68,1.0
3238,114,1.0
3238,117,1.0
3238,135,0.0
3238,138,1.0
3238,144,1.0
3238,149,1.0
3238,158,1.0
3238,166,1.0
3238,387,1.0
3238,392,1.0
3238,417,1.0
3238,532,0.0
3238,533,0.0
3238,538,0.0
3238,539,1.0
3238,550,0.0
3238,551,1.0
3238,552,1.0
3238,571,1.0
3238,626,0.0
3238,627,0.0
3238,628,0.0
3238,799,1.0
3238,858,1.0
3238,867,1.0
3238,908,0.0
3238,909,0.0
3238,1036,1.0
3239,8,0.0
3239,9,1.0
3239,10,1.0
3239,11,1.0
3239,67,1.0
3239,68,0.0
3239,69,1.0
3239,70,1.0
3239,71,1.0
3239,114,1.0
3239,117,1.0
3239,135,0.0
3239,138,1.0
3239,144,1.0
3239,149,1.0
3239,166,1.0
3239,387,0.0
3239,392,1.0
3239,417,1.0
3239,460,1.0
3239,461,1.0
3239,462,1.0
3239,532,0.0
3239,533,0.0
3239,550,0.0
3239,551,0.0
3239,552,1.0
3239,571,0.0
3239,626,1.0
3239,799,0.0
3239,858,1.0
3239,867,1.0
3239,869,1.0
3239,870,1.0
3239,1036,1.0
3240,67,1.0
3240,68,0.0
3240,69,1.0
3240,70,1.0
3240,71,1.0
3240,117,1.0
3240,135,0.0
3240,138,1.0
3240,149,0.0
3240,387,0.0
3240,460,0.0
3240,461,1.0
3240,462,0.0
3240,571,1.0
3240,1028,0.0
3240,1029,1.0
3240,1030,0.0
3240,1031,1.0
3240,1036,1.0
3241,8,1.0
3241,67,1.0
3241,68,0.0
3241,69,1.0
3241,70,1.0
